<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181119,194500,1.14481,1.14498,1.14467,1.14490,300
EURUSD,5,20181119,195000,1.14487,1.14514,1.14482,1.14502,395
EURUSD,5,20181119,195500,1.14501,1.14505,1.14453,1.14478,498
EURUSD,5,20181119,200000,1.14479,1.14480,1.14413,1.14415,551
EURUSD,5,20181119,200500,1.14415,1.14435,1.14409,1.14421,438
EURUSD,5,20181119,201000,1.14423,1.14455,1.14412,1.14452,299
EURUSD,5,20181119,201500,1.14455,1.14461,1.14431,1.14443,324
EURUSD,5,20181119,202000,1.14441,1.14463,1.14437,1.14460,221
EURUSD,5,20181119,202500,1.14461,1.14484,1.14433,1.14434,306
EURUSD,5,20181119,203000,1.14434,1.14481,1.14429,1.14455,421
EURUSD,5,20181119,203500,1.14456,1.14508,1.14447,1.14492,354
EURUSD,5,20181119,204000,1.14492,1.14510,1.14481,1.14502,345
EURUSD,5,20181119,204500,1.14505,1.14523,1.14463,1.14516,359
EURUSD,5,20181119,205000,1.14516,1.14562,1.14503,1.14556,401
EURUSD,5,20181119,205500,1.14553,1.14578,1.14546,1.14572,345
EURUSD,5,20181119,210000,1.14573,1.14575,1.14554,1.14556,174
EURUSD,5,20181119,210500,1.14555,1.14558,1.14534,1.14547,185
EURUSD,5,20181119,211000,1.14546,1.14563,1.14535,1.14550,287
EURUSD,5,20181119,211500,1.14550,1.14573,1.14542,1.14543,172
EURUSD,5,20181119,212000,1.14542,1.14543,1.14524,1.14524,177
EURUSD,5,20181119,212500,1.14525,1.14577,1.14518,1.14571,266
EURUSD,5,20181119,213000,1.14570,1.14572,1.14538,1.14540,192
EURUSD,5,20181119,213500,1.14540,1.14548,1.14526,1.14536,201
EURUSD,5,20181119,214000,1.14538,1.14549,1.14531,1.14545,157
EURUSD,5,20181119,214500,1.14546,1.14549,1.14504,1.14513,251
EURUSD,5,20181119,215000,1.14514,1.14535,1.14507,1.14534,267
EURUSD,5,20181119,215500,1.14535,1.14539,1.14505,1.14505,218
EURUSD,5,20181119,220000,1.14505,1.14520,1.14500,1.14510,280
EURUSD,5,20181119,220500,1.14509,1.14523,1.14507,1.14514,229
EURUSD,5,20181119,221000,1.14515,1.14536,1.14498,1.14530,198
EURUSD,5,20181119,221500,1.14531,1.14558,1.14531,1.14547,146
EURUSD,5,20181119,222000,1.14549,1.14556,1.14545,1.14546,93
EURUSD,5,20181119,222500,1.14546,1.14546,1.14525,1.14532,103
EURUSD,5,20181119,223000,1.14532,1.14554,1.14532,1.14554,210
EURUSD,5,20181119,223500,1.14553,1.14576,1.14538,1.14539,263
EURUSD,5,20181119,224000,1.14537,1.14559,1.14524,1.14549,208
EURUSD,5,20181119,224500,1.14550,1.14570,1.14520,1.14525,289
EURUSD,5,20181119,225000,1.14525,1.14546,1.14523,1.14543,209
EURUSD,5,20181119,225500,1.14545,1.14546,1.14522,1.14539,308
EURUSD,5,20181119,230000,1.14538,1.14538,1.14516,1.14529,220
EURUSD,5,20181119,230500,1.14529,1.14533,1.14507,1.14508,213
EURUSD,5,20181119,231000,1.14509,1.14527,1.14508,1.14524,157
EURUSD,5,20181119,231500,1.14524,1.14530,1.14512,1.14519,186
EURUSD,5,20181119,232000,1.14518,1.14521,1.14506,1.14510,158
EURUSD,5,20181119,232500,1.14510,1.14555,1.14510,1.14554,224
EURUSD,5,20181119,233000,1.14554,1.14557,1.14542,1.14543,158
EURUSD,5,20181119,233500,1.14543,1.14558,1.14514,1.14514,225
EURUSD,5,20181119,234000,1.14513,1.14517,1.14508,1.14517,120
EURUSD,5,20181119,234500,1.14517,1.14539,1.14515,1.14534,113
EURUSD,5,20181119,235000,1.14534,1.14550,1.14501,1.14504,153
EURUSD,5,20181119,235500,1.14502,1.14520,1.14491,1.14510,194
EURUSD,5,20181120,000000,1.14508,1.14518,1.14497,1.14500,230
EURUSD,5,20181120,000500,1.14501,1.14522,1.14500,1.14521,67
EURUSD,5,20181120,001000,1.14520,1.14522,1.14516,1.14522,38
EURUSD,5,20181120,001500,1.14521,1.14538,1.14520,1.14525,69
EURUSD,5,20181120,002000,1.14525,1.14525,1.14510,1.14510,65
EURUSD,5,20181120,002500,1.14510,1.14517,1.14510,1.14517,35
EURUSD,5,20181120,003000,1.14517,1.14520,1.14514,1.14518,44
EURUSD,5,20181120,003500,1.14521,1.14521,1.14499,1.14501,56
EURUSD,5,20181120,004000,1.14502,1.14518,1.14502,1.14515,37
EURUSD,5,20181120,004500,1.14514,1.14522,1.14514,1.14516,62
EURUSD,5,20181120,005000,1.14516,1.14521,1.14511,1.14519,96
EURUSD,5,20181120,005500,1.14520,1.14531,1.14515,1.14517,155
EURUSD,5,20181120,010000,1.14526,1.14538,1.14520,1.14520,14
EURUSD,5,20181120,010500,1.14521,1.14532,1.14486,1.14507,85
EURUSD,5,20181120,011000,1.14507,1.14515,1.14502,1.14506,33
EURUSD,5,20181120,011500,1.14505,1.14538,1.14504,1.14509,184
EURUSD,5,20181120,012000,1.14511,1.14532,1.14507,1.14507,129
EURUSD,5,20181120,012500,1.14506,1.14522,1.14506,1.14516,117
EURUSD,5,20181120,013000,1.14515,1.14536,1.14507,1.14518,177
EURUSD,5,20181120,013500,1.14511,1.14518,1.14510,1.14516,119
EURUSD,5,20181120,014000,1.14517,1.14523,1.14517,1.14522,43
EURUSD,5,20181120,014500,1.14522,1.14549,1.14473,1.14523,257
EURUSD,5,20181120,015000,1.14524,1.14530,1.14512,1.14526,208
EURUSD,5,20181120,015500,1.14526,1.14528,1.14519,1.14519,55
EURUSD,5,20181120,020000,1.14521,1.14546,1.14518,1.14536,380
EURUSD,5,20181120,020500,1.14535,1.14536,1.14522,1.14532,284
EURUSD,5,20181120,021000,1.14531,1.14565,1.14530,1.14551,330
EURUSD,5,20181120,021500,1.14551,1.14556,1.14544,1.14545,86
EURUSD,5,20181120,022000,1.14545,1.14566,1.14541,1.14558,121
EURUSD,5,20181120,022500,1.14559,1.14562,1.14556,1.14557,81
EURUSD,5,20181120,023000,1.14558,1.14572,1.14557,1.14566,120
EURUSD,5,20181120,023500,1.14566,1.14568,1.14550,1.14552,93
EURUSD,5,20181120,024000,1.14553,1.14565,1.14547,1.14547,62
EURUSD,5,20181120,024500,1.14546,1.14553,1.14542,1.14548,91
EURUSD,5,20181120,025000,1.14547,1.14554,1.14536,1.14537,164
EURUSD,5,20181120,025500,1.14538,1.14543,1.14535,1.14537,106
EURUSD,5,20181120,030000,1.14539,1.14576,1.14537,1.14550,283
EURUSD,5,20181120,030500,1.14549,1.14554,1.14516,1.14517,262
EURUSD,5,20181120,031000,1.14520,1.14549,1.14515,1.14546,199
EURUSD,5,20181120,031500,1.14547,1.14547,1.14525,1.14527,95
EURUSD,5,20181120,032000,1.14528,1.14545,1.14527,1.14532,149
EURUSD,5,20181120,032500,1.14532,1.14532,1.14517,1.14517,114
EURUSD,5,20181120,033000,1.14520,1.14538,1.14520,1.14529,167
EURUSD,5,20181120,033500,1.14527,1.14537,1.14510,1.14519,153
EURUSD,5,20181120,034000,1.14521,1.14527,1.14506,1.14522,181
EURUSD,5,20181120,034500,1.14522,1.14538,1.14484,1.14484,180
EURUSD,5,20181120,035000,1.14482,1.14498,1.14474,1.14481,260
EURUSD,5,20181120,035500,1.14482,1.14497,1.14477,1.14493,145
EURUSD,5,20181120,040000,1.14489,1.14495,1.14468,1.14473,218
EURUSD,5,20181120,040500,1.14475,1.14502,1.14475,1.14498,191
EURUSD,5,20181120,041000,1.14497,1.14500,1.14467,1.14471,116
EURUSD,5,20181120,041500,1.14470,1.14480,1.14462,1.14475,198
EURUSD,5,20181120,042000,1.14474,1.14484,1.14454,1.14465,124
EURUSD,5,20181120,042500,1.14465,1.14472,1.14452,1.14453,179
EURUSD,5,20181120,043000,1.14454,1.14461,1.14442,1.14444,215
EURUSD,5,20181120,043500,1.14443,1.14458,1.14433,1.14455,212
EURUSD,5,20181120,044000,1.14454,1.14464,1.14454,1.14463,131
EURUSD,5,20181120,044500,1.14463,1.14465,1.14449,1.14463,161
EURUSD,5,20181120,045000,1.14464,1.14464,1.14424,1.14454,226
EURUSD,5,20181120,045500,1.14454,1.14464,1.14438,1.14464,238
EURUSD,5,20181120,050000,1.14463,1.14467,1.14453,1.14454,141
EURUSD,5,20181120,050500,1.14453,1.14470,1.14444,1.14461,148
EURUSD,5,20181120,051000,1.14462,1.14478,1.14461,1.14472,116
EURUSD,5,20181120,051500,1.14472,1.14479,1.14469,1.14473,147
EURUSD,5,20181120,052000,1.14470,1.14478,1.14459,1.14467,160
EURUSD,5,20181120,052500,1.14468,1.14476,1.14465,1.14465,91
EURUSD,5,20181120,053000,1.14465,1.14475,1.14464,1.14474,63
EURUSD,5,20181120,053500,1.14474,1.14480,1.14464,1.14480,91
EURUSD,5,20181120,054000,1.14480,1.14495,1.14480,1.14495,63
EURUSD,5,20181120,054500,1.14495,1.14495,1.14485,1.14494,114
EURUSD,5,20181120,055000,1.14494,1.14503,1.14494,1.14498,69
EURUSD,5,20181120,055500,1.14497,1.14512,1.14495,1.14500,104
EURUSD,5,20181120,060000,1.14499,1.14499,1.14465,1.14482,94
EURUSD,5,20181120,060500,1.14481,1.14505,1.14481,1.14504,56
EURUSD,5,20181120,061000,1.14504,1.14517,1.14499,1.14514,140
EURUSD,5,20181120,061500,1.14514,1.14535,1.14514,1.14526,145
EURUSD,5,20181120,062000,1.14525,1.14538,1.14520,1.14532,168
EURUSD,5,20181120,062500,1.14533,1.14558,1.14531,1.14554,224
EURUSD,5,20181120,063000,1.14554,1.14560,1.14543,1.14548,210
EURUSD,5,20181120,063500,1.14550,1.14555,1.14533,1.14539,79
EURUSD,5,20181120,064000,1.14544,1.14548,1.14542,1.14544,73
EURUSD,5,20181120,064500,1.14544,1.14553,1.14529,1.14539,129
EURUSD,5,20181120,065000,1.14539,1.14559,1.14520,1.14549,243
EURUSD,5,20181120,065500,1.14547,1.14553,1.14534,1.14539,289
EURUSD,5,20181120,070000,1.14537,1.14548,1.14528,1.14530,127
EURUSD,5,20181120,070500,1.14530,1.14534,1.14514,1.14515,153
EURUSD,5,20181120,071000,1.14515,1.14515,1.14478,1.14494,216
EURUSD,5,20181120,071500,1.14494,1.14494,1.14476,1.14477,84
EURUSD,5,20181120,072000,1.14478,1.14490,1.14473,1.14483,158
EURUSD,5,20181120,072500,1.14483,1.14493,1.14470,1.14471,144
EURUSD,5,20181120,073000,1.14472,1.14486,1.14454,1.14454,191
EURUSD,5,20181120,073500,1.14455,1.14463,1.14443,1.14457,297
EURUSD,5,20181120,074000,1.14457,1.14469,1.14454,1.14459,173
EURUSD,5,20181120,074500,1.14459,1.14485,1.14459,1.14474,205
EURUSD,5,20181120,075000,1.14474,1.14483,1.14460,1.14468,134
EURUSD,5,20181120,075500,1.14469,1.14474,1.14457,1.14457,96
EURUSD,5,20181120,080000,1.14455,1.14474,1.14450,1.14458,169
EURUSD,5,20181120,080500,1.14460,1.14478,1.14460,1.14478,136
EURUSD,5,20181120,081000,1.14477,1.14489,1.14473,1.14485,144
EURUSD,5,20181120,081500,1.14485,1.14490,1.14482,1.14484,115
EURUSD,5,20181120,082000,1.14484,1.14485,1.14464,1.14468,88
EURUSD,5,20181120,082500,1.14469,1.14500,1.14468,1.14492,173
EURUSD,5,20181120,083000,1.14492,1.14492,1.14464,1.14465,144
EURUSD,5,20181120,083500,1.14465,1.14510,1.14462,1.14505,163
EURUSD,5,20181120,084000,1.14504,1.14510,1.14486,1.14487,110
EURUSD,5,20181120,084500,1.14488,1.14488,1.14464,1.14483,133
EURUSD,5,20181120,085000,1.14484,1.14499,1.14482,1.14496,62
EURUSD,5,20181120,085500,1.14497,1.14505,1.14477,1.14480,247
EURUSD,5,20181120,090000,1.14479,1.14499,1.14459,1.14465,237
EURUSD,5,20181120,090500,1.14467,1.14496,1.14454,1.14479,247
EURUSD,5,20181120,091000,1.14478,1.14499,1.14472,1.14499,127
EURUSD,5,20181120,091500,1.14499,1.14559,1.14499,1.14544,278
EURUSD,5,20181120,092000,1.14543,1.14545,1.14522,1.14524,219
EURUSD,5,20181120,092500,1.14523,1.14535,1.14514,1.14532,162
EURUSD,5,20181120,093000,1.14534,1.14547,1.14502,1.14518,220
EURUSD,5,20181120,093500,1.14519,1.14525,1.14504,1.14523,116
EURUSD,5,20181120,094000,1.14524,1.14543,1.14515,1.14524,131
EURUSD,5,20181120,094500,1.14527,1.14545,1.14527,1.14545,91
EURUSD,5,20181120,095000,1.14545,1.14545,1.14513,1.14528,164
EURUSD,5,20181120,095500,1.14527,1.14529,1.14503,1.14512,164
EURUSD,5,20181120,100000,1.14512,1.14569,1.14511,1.14538,325
EURUSD,5,20181120,100500,1.14536,1.14543,1.14481,1.14505,325
EURUSD,5,20181120,101000,1.14506,1.14550,1.14481,1.14523,433
EURUSD,5,20181120,101500,1.14523,1.14542,1.14514,1.14531,238
EURUSD,5,20181120,102000,1.14530,1.14578,1.14530,1.14568,305
EURUSD,5,20181120,102500,1.14574,1.14586,1.14541,1.14564,485
EURUSD,5,20181120,103000,1.14564,1.14622,1.14562,1.14594,465
EURUSD,5,20181120,103500,1.14595,1.14608,1.14573,1.14578,368
EURUSD,5,20181120,104000,1.14578,1.14644,1.14577,1.14594,415
EURUSD,5,20181120,104500,1.14593,1.14630,1.14593,1.14624,328
EURUSD,5,20181120,105000,1.14626,1.14628,1.14582,1.14582,302
EURUSD,5,20181120,105500,1.14582,1.14599,1.14562,1.14573,434
EURUSD,5,20181120,110000,1.14573,1.14650,1.14572,1.14609,682
EURUSD,5,20181120,110500,1.14609,1.14643,1.14601,1.14640,396
EURUSD,5,20181120,111000,1.14639,1.14711,1.14637,1.14666,514
EURUSD,5,20181120,111500,1.14667,1.14719,1.14667,1.14705,444
EURUSD,5,20181120,112000,1.14706,1.14706,1.14658,1.14658,303
EURUSD,5,20181120,112500,1.14658,1.14682,1.14651,1.14653,341
EURUSD,5,20181120,113000,1.14650,1.14655,1.14592,1.14605,357
EURUSD,5,20181120,113500,1.14607,1.14608,1.14528,1.14531,433
EURUSD,5,20181120,114000,1.14532,1.14533,1.14417,1.14479,762
EURUSD,5,20181120,114500,1.14482,1.14483,1.14336,1.14345,902
EURUSD,5,20181120,115000,1.14344,1.14358,1.14284,1.14344,827
EURUSD,5,20181120,115500,1.14345,1.14355,1.14298,1.14309,626
EURUSD,5,20181120,120000,1.14308,1.14309,1.14215,1.14289,652
EURUSD,5,20181120,120500,1.14289,1.14289,1.14233,1.14263,630
EURUSD,5,20181120,121000,1.14262,1.14318,1.14238,1.14309,507
EURUSD,5,20181120,121500,1.14307,1.14329,1.14279,1.14315,397
EURUSD,5,20181120,122000,1.14318,1.14343,1.14290,1.14298,463
EURUSD,5,20181120,122500,1.14299,1.14347,1.14296,1.14326,393
EURUSD,5,20181120,123000,1.14327,1.14353,1.14306,1.14319,376
EURUSD,5,20181120,123500,1.14318,1.14364,1.14315,1.14333,379
EURUSD,5,20181120,124000,1.14337,1.14360,1.14330,1.14332,265
EURUSD,5,20181120,124500,1.14332,1.14351,1.14238,1.14239,379
EURUSD,5,20181120,125000,1.14240,1.14275,1.14225,1.14244,560
EURUSD,5,20181120,125500,1.14244,1.14309,1.14241,1.14274,548
EURUSD,5,20181120,130000,1.14278,1.14330,1.14268,1.14293,634
EURUSD,5,20181120,130500,1.14294,1.14366,1.14293,1.14360,397
EURUSD,5,20181120,131000,1.14361,1.14373,1.14322,1.14325,332
EURUSD,5,20181120,131500,1.14325,1.14334,1.14300,1.14324,302
EURUSD,5,20181120,132000,1.14325,1.14347,1.14303,1.14325,474
EURUSD,5,20181120,132500,1.14324,1.14332,1.14297,1.14323,412
EURUSD,5,20181120,133000,1.14320,1.14327,1.14296,1.14308,296
EURUSD,5,20181120,133500,1.14310,1.14365,1.14294,1.14360,360
EURUSD,5,20181120,134000,1.14360,1.14363,1.14336,1.14338,309
EURUSD,5,20181120,134500,1.14338,1.14373,1.14322,1.14370,348
EURUSD,5,20181120,135000,1.14372,1.14391,1.14346,1.14353,319
EURUSD,5,20181120,135500,1.14354,1.14359,1.14305,1.14307,211
EURUSD,5,20181120,140000,1.14306,1.14307,1.14242,1.14270,340
EURUSD,5,20181120,140500,1.14269,1.14295,1.14248,1.14290,336
EURUSD,5,20181120,141000,1.14292,1.14313,1.14282,1.14304,339
EURUSD,5,20181120,141500,1.14304,1.14337,1.14304,1.14328,400
EURUSD,5,20181120,142000,1.14328,1.14335,1.14293,1.14307,290
EURUSD,5,20181120,142500,1.14307,1.14347,1.14291,1.14321,338
EURUSD,5,20181120,143000,1.14322,1.14349,1.14312,1.14328,369
EURUSD,5,20181120,143500,1.14329,1.14349,1.14320,1.14343,281
EURUSD,5,20181120,144000,1.14343,1.14346,1.14291,1.14296,272
EURUSD,5,20181120,144500,1.14297,1.14342,1.14280,1.14316,382
EURUSD,5,20181120,145000,1.14322,1.14338,1.14272,1.14332,367
EURUSD,5,20181120,145500,1.14332,1.14370,1.14313,1.14313,385
EURUSD,5,20181120,150000,1.14312,1.14333,1.14292,1.14323,407
EURUSD,5,20181120,150500,1.14322,1.14338,1.14311,1.14323,239
EURUSD,5,20181120,151000,1.14321,1.14335,1.14295,1.14316,264
EURUSD,5,20181120,151500,1.14317,1.14348,1.14293,1.14309,278
EURUSD,5,20181120,152000,1.14308,1.14317,1.14251,1.14311,466
EURUSD,5,20181120,152500,1.14312,1.14313,1.14163,1.14202,766
EURUSD,5,20181120,153000,1.14202,1.14229,1.14168,1.14185,420
EURUSD,5,20181120,153500,1.14186,1.14200,1.14167,1.14200,314
EURUSD,5,20181120,154000,1.14199,1.14204,1.14169,1.14195,316
EURUSD,5,20181120,154500,1.14195,1.14203,1.14169,1.14193,373
EURUSD,5,20181120,155000,1.14191,1.14191,1.14140,1.14160,414
EURUSD,5,20181120,155500,1.14160,1.14191,1.14158,1.14176,385
EURUSD,5,20181120,160000,1.14176,1.14183,1.14136,1.14141,302
EURUSD,5,20181120,160500,1.14141,1.14186,1.14129,1.14181,414
EURUSD,5,20181120,161000,1.14182,1.14215,1.14175,1.14207,353
EURUSD,5,20181120,161500,1.14207,1.14211,1.14187,1.14189,295
EURUSD,5,20181120,162000,1.14190,1.14204,1.14178,1.14197,373
EURUSD,5,20181120,162500,1.14196,1.14199,1.14178,1.14185,213
EURUSD,5,20181120,163000,1.14183,1.14206,1.14133,1.14153,537
EURUSD,5,20181120,163500,1.14153,1.14153,1.14097,1.14138,591
EURUSD,5,20181120,164000,1.14136,1.14153,1.14082,1.14095,513
EURUSD,5,20181120,164500,1.14095,1.14143,1.14095,1.14123,309
EURUSD,5,20181120,165000,1.14123,1.14123,1.14038,1.14081,596
EURUSD,5,20181120,165500,1.14081,1.14083,1.14039,1.14067,469
EURUSD,5,20181120,170000,1.14064,1.14065,1.14021,1.14050,528
EURUSD,5,20181120,170500,1.14050,1.14075,1.14043,1.14072,397
EURUSD,5,20181120,171000,1.14070,1.14098,1.13998,1.14032,660
EURUSD,5,20181120,171500,1.14032,1.14053,1.14018,1.14022,475
EURUSD,5,20181120,172000,1.14021,1.14031,1.13924,1.14002,662
EURUSD,5,20181120,172500,1.14001,1.14027,1.13967,1.13977,580
EURUSD,5,20181120,173000,1.13976,1.14018,1.13941,1.14003,628
EURUSD,5,20181120,173500,1.14001,1.14018,1.13987,1.14010,477
EURUSD,5,20181120,174000,1.14011,1.14040,1.13998,1.14040,493
EURUSD,5,20181120,174500,1.14039,1.14066,1.14015,1.14045,481
EURUSD,5,20181120,175000,1.14045,1.14066,1.14012,1.14012,536
EURUSD,5,20181120,175500,1.14012,1.14028,1.13978,1.13978,542
EURUSD,5,20181120,180000,1.13980,1.14003,1.13837,1.13869,912
EURUSD,5,20181120,180500,1.13868,1.13959,1.13850,1.13926,863
EURUSD,5,20181120,181000,1.13927,1.13943,1.13882,1.13892,625
EURUSD,5,20181120,181500,1.13893,1.13947,1.13877,1.13914,693
EURUSD,5,20181120,182000,1.13907,1.13946,1.13899,1.13928,557
EURUSD,5,20181120,182500,1.13924,1.13986,1.13917,1.13982,503
EURUSD,5,20181120,183000,1.13985,1.13985,1.13948,1.13972,467
EURUSD,5,20181120,183500,1.13975,1.13987,1.13953,1.13971,424
EURUSD,5,20181120,184000,1.13973,1.13994,1.13942,1.13942,455
EURUSD,5,20181120,184500,1.13945,1.14013,1.13926,1.13997,505
EURUSD,5,20181120,185000,1.13996,1.14080,1.13986,1.14071,797
EURUSD,5,20181120,185500,1.14070,1.14111,1.14068,1.14092,666
EURUSD,5,20181120,190000,1.14094,1.14129,1.14047,1.14048,692
EURUSD,5,20181120,190500,1.14050,1.14060,1.14029,1.14043,343
EURUSD,5,20181120,191000,1.14039,1.14090,1.14030,1.14075,418
EURUSD,5,20181120,191500,1.14075,1.14075,1.14007,1.14012,419
EURUSD,5,20181120,192000,1.14011,1.14048,1.13972,1.13977,476
EURUSD,5,20181120,192500,1.13978,1.13986,1.13939,1.13955,435
EURUSD,5,20181120,193000,1.13955,1.13984,1.13922,1.13932,402
EURUSD,5,20181120,193500,1.13931,1.13958,1.13916,1.13950,427
EURUSD,5,20181120,194000,1.13949,1.13949,1.13883,1.13892,405
EURUSD,5,20181120,194500,1.13895,1.13905,1.13884,1.13902,180
EURUSD,5,20181120,195000,1.13902,1.13915,1.13887,1.13912,246
EURUSD,5,20181120,195500,1.13912,1.13924,1.13899,1.13899,358
EURUSD,5,20181120,200000,1.13900,1.13923,1.13893,1.13909,301
EURUSD,5,20181120,200500,1.13912,1.13930,1.13849,1.13852,327
EURUSD,5,20181120,201000,1.13851,1.13884,1.13840,1.13883,290
EURUSD,5,20181120,201500,1.13879,1.13885,1.13852,1.13852,222
EURUSD,5,20181120,202000,1.13853,1.13874,1.13848,1.13874,244
EURUSD,5,20181120,202500,1.13867,1.13873,1.13847,1.13865,258
EURUSD,5,20181120,203000,1.13869,1.13876,1.13851,1.13852,143
EURUSD,5,20181120,203500,1.13853,1.13858,1.13832,1.13835,242
EURUSD,5,20181120,204000,1.13835,1.13836,1.13785,1.13807,379
EURUSD,5,20181120,204500,1.13808,1.13816,1.13772,1.13782,390
EURUSD,5,20181120,205000,1.13782,1.13803,1.13769,1.13769,274
EURUSD,5,20181120,205500,1.13770,1.13805,1.13726,1.13756,533
EURUSD,5,20181120,210000,1.13757,1.13759,1.13647,1.13672,666
EURUSD,5,20181120,210500,1.13672,1.13702,1.13652,1.13693,356
EURUSD,5,20181120,211000,1.13694,1.13708,1.13650,1.13668,380
EURUSD,5,20181120,211500,1.13667,1.13694,1.13651,1.13668,371
EURUSD,5,20181120,212000,1.13668,1.13673,1.13620,1.13630,406
EURUSD,5,20181120,212500,1.13629,1.13636,1.13616,1.13632,403
EURUSD,5,20181120,213000,1.13628,1.13668,1.13583,1.13594,461
EURUSD,5,20181120,213500,1.13593,1.13629,1.13593,1.13621,264
EURUSD,5,20181120,214000,1.13623,1.13639,1.13609,1.13639,274
EURUSD,5,20181120,214500,1.13637,1.13676,1.13636,1.13660,396
EURUSD,5,20181120,215000,1.13660,1.13677,1.13619,1.13619,339
EURUSD,5,20181120,215500,1.13618,1.13659,1.13595,1.13647,410
EURUSD,5,20181120,220000,1.13645,1.13662,1.13629,1.13656,323
EURUSD,5,20181120,220500,1.13655,1.13662,1.13623,1.13623,286
EURUSD,5,20181120,221000,1.13630,1.13640,1.13584,1.13591,397
EURUSD,5,20181120,221500,1.13592,1.13647,1.13584,1.13644,325
EURUSD,5,20181120,222000,1.13644,1.13656,1.13627,1.13643,273
EURUSD,5,20181120,222500,1.13643,1.13646,1.13635,1.13638,231
EURUSD,5,20181120,223000,1.13637,1.13667,1.13629,1.13662,291
EURUSD,5,20181120,223500,1.13663,1.13667,1.13647,1.13666,180
EURUSD,5,20181120,224000,1.13663,1.13663,1.13631,1.13637,132
EURUSD,5,20181120,224500,1.13636,1.13668,1.13635,1.13667,110
EURUSD,5,20181120,225000,1.13666,1.13687,1.13647,1.13687,166
EURUSD,5,20181120,225500,1.13688,1.13688,1.13660,1.13665,371
EURUSD,5,20181120,230000,1.13664,1.13667,1.13629,1.13632,324
EURUSD,5,20181120,230500,1.13633,1.13635,1.13622,1.13626,258
EURUSD,5,20181120,231000,1.13626,1.13644,1.13626,1.13642,104
EURUSD,5,20181120,231500,1.13641,1.13665,1.13633,1.13650,241
EURUSD,5,20181120,232000,1.13649,1.13675,1.13647,1.13673,194
EURUSD,5,20181120,232500,1.13676,1.13694,1.13669,1.13688,181
EURUSD,5,20181120,233000,1.13689,1.13689,1.13665,1.13668,132
EURUSD,5,20181120,233500,1.13666,1.13678,1.13665,1.13678,145
EURUSD,5,20181120,234000,1.13677,1.13683,1.13675,1.13677,176
EURUSD,5,20181120,234500,1.13676,1.13688,1.13673,1.13688,109
EURUSD,5,20181120,235000,1.13688,1.13713,1.13687,1.13712,157
EURUSD,5,20181120,235500,1.13712,1.13712,1.13687,1.13688,142
EURUSD,5,20181121,000000,1.13687,1.13688,1.13660,1.13662,114
EURUSD,5,20181121,000500,1.13662,1.13683,1.13662,1.13682,60
EURUSD,5,20181121,001000,1.13682,1.13707,1.13682,1.13697,66
EURUSD,5,20181121,001500,1.13696,1.13696,1.13682,1.13688,88
EURUSD,5,20181121,002000,1.13689,1.13704,1.13689,1.13693,53
EURUSD,5,20181121,002500,1.13693,1.13698,1.13691,1.13692,52
EURUSD,5,20181121,003000,1.13691,1.13698,1.13689,1.13692,59
EURUSD,5,20181121,003500,1.13693,1.13704,1.13693,1.13702,58
EURUSD,5,20181121,004000,1.13701,1.13717,1.13701,1.13714,81
EURUSD,5,20181121,004500,1.13713,1.13713,1.13686,1.13712,145
EURUSD,5,20181121,005000,1.13712,1.13713,1.13706,1.13710,130
EURUSD,5,20181121,005500,1.13709,1.13717,1.13691,1.13696,194
EURUSD,5,20181121,010000,1.13689,1.13698,1.13661,1.13689,22
EURUSD,5,20181121,010500,1.13689,1.13689,1.13673,1.13675,37
EURUSD,5,20181121,011000,1.13675,1.13707,1.13667,1.13670,64
EURUSD,5,20181121,011500,1.13677,1.13683,1.13671,1.13676,37
EURUSD,5,20181121,012000,1.13683,1.13683,1.13675,1.13675,16
EURUSD,5,20181121,012500,1.13675,1.13685,1.13655,1.13685,66
EURUSD,5,20181121,013000,1.13681,1.13699,1.13679,1.13695,142
EURUSD,5,20181121,013500,1.13694,1.13700,1.13666,1.13669,715
EURUSD,5,20181121,014000,1.13669,1.13674,1.13659,1.13672,72
EURUSD,5,20181121,014500,1.13672,1.13676,1.13663,1.13676,51
EURUSD,5,20181121,015000,1.13675,1.13677,1.13662,1.13662,68
EURUSD,5,20181121,015500,1.13662,1.13667,1.13658,1.13664,117
EURUSD,5,20181121,020000,1.13664,1.13695,1.13660,1.13694,323
EURUSD,5,20181121,020500,1.13693,1.13721,1.13692,1.13712,376
EURUSD,5,20181121,021000,1.13712,1.13715,1.13703,1.13707,146
EURUSD,5,20181121,021500,1.13708,1.13713,1.13695,1.13702,91
EURUSD,5,20181121,022000,1.13703,1.13710,1.13697,1.13710,62
EURUSD,5,20181121,022500,1.13709,1.13710,1.13701,1.13702,35
EURUSD,5,20181121,023000,1.13702,1.13725,1.13697,1.13715,95
EURUSD,5,20181121,023500,1.13713,1.13715,1.13705,1.13710,72
EURUSD,5,20181121,024000,1.13709,1.13718,1.13690,1.13703,93
EURUSD,5,20181121,024500,1.13702,1.13707,1.13701,1.13706,59
EURUSD,5,20181121,025000,1.13707,1.13718,1.13706,1.13716,81
EURUSD,5,20181121,025500,1.13716,1.13722,1.13708,1.13718,109
EURUSD,5,20181121,030000,1.13717,1.13725,1.13706,1.13712,192
