2018.11.07,22:50,1.14372,1.14404,1.14371,1.14402,335
2018.11.07,22:55,1.14401,1.14403,1.14372,1.14387,404
2018.11.07,23:00,1.14385,1.14425,1.14385,1.14411,249
2018.11.07,23:05,1.14410,1.14413,1.14395,1.14405,203
2018.11.07,23:10,1.14403,1.14408,1.14394,1.14399,91
2018.11.07,23:15,1.14400,1.14403,1.14380,1.14382,73
2018.11.07,23:20,1.14382,1.14382,1.14360,1.14367,118
2018.11.07,23:25,1.14367,1.14372,1.14360,1.14360,108
2018.11.07,23:30,1.14358,1.14360,1.14347,1.14349,115
2018.11.07,23:35,1.14348,1.14355,1.14347,1.14354,88
2018.11.07,23:40,1.14354,1.14360,1.14337,1.14340,135
2018.11.07,23:45,1.14339,1.14344,1.14246,1.14248,505
2018.11.07,23:50,1.14248,1.14278,1.14245,1.14246,312
2018.11.07,23:55,1.14247,1.14268,1.14245,1.14248,376
2018.11.08,00:00,1.14252,1.14302,1.14252,1.14297,44
2018.11.08,00:05,1.14299,1.14330,1.14294,1.14326,151
2018.11.08,00:10,1.14311,1.14335,1.14304,1.14321,151
2018.11.08,00:15,1.14321,1.14321,1.14306,1.14311,261
2018.11.08,00:20,1.14310,1.14330,1.14251,1.14282,375
2018.11.08,00:25,1.14283,1.14319,1.14270,1.14295,172
2018.11.08,00:30,1.14294,1.14313,1.14294,1.14306,96
2018.11.08,00:35,1.14307,1.14308,1.14283,1.14285,38
2018.11.08,00:40,1.14285,1.14300,1.14257,1.14294,90
2018.11.08,00:45,1.14294,1.14303,1.14287,1.14300,373
2018.11.08,00:50,1.14301,1.14306,1.14296,1.14306,139
2018.11.08,00:55,1.14305,1.14313,1.14299,1.14299,90
2018.11.08,01:00,1.14300,1.14330,1.14281,1.14317,561
2018.11.08,01:05,1.14317,1.14318,1.14297,1.14299,139
2018.11.08,01:10,1.14300,1.14300,1.14254,1.14257,357
2018.11.08,01:15,1.14258,1.14259,1.14242,1.14254,86
2018.11.08,01:20,1.14253,1.14297,1.14253,1.14287,175
2018.11.08,01:25,1.14288,1.14313,1.14288,1.14309,146
2018.11.08,01:30,1.14307,1.14324,1.14301,1.14323,122
2018.11.08,01:35,1.14322,1.14332,1.14322,1.14332,71
2018.11.08,01:40,1.14332,1.14338,1.14332,1.14337,74
2018.11.08,01:45,1.14337,1.14337,1.14328,1.14328,97
2018.11.08,01:50,1.14328,1.14338,1.14327,1.14331,161
2018.11.08,01:55,1.14331,1.14334,1.14321,1.14322,131
2018.11.08,02:00,1.14322,1.14350,1.14320,1.14343,372
2018.11.08,02:05,1.14342,1.14363,1.14318,1.14328,244
2018.11.08,02:10,1.14328,1.14328,1.14293,1.14302,285
2018.11.08,02:15,1.14301,1.14308,1.14282,1.14288,203
2018.11.08,02:20,1.14290,1.14321,1.14287,1.14318,242
2018.11.08,02:25,1.14318,1.14319,1.14287,1.14318,280
2018.11.08,02:30,1.14318,1.14325,1.14306,1.14306,254
2018.11.08,02:35,1.14306,1.14314,1.14295,1.14306,170
2018.11.08,02:40,1.14307,1.14311,1.14297,1.14301,169
2018.11.08,02:45,1.14302,1.14319,1.14294,1.14302,166
2018.11.08,02:50,1.14305,1.14315,1.14278,1.14292,246
2018.11.08,02:55,1.14291,1.14323,1.14288,1.14323,210
2018.11.08,03:00,1.14325,1.14329,1.14318,1.14328,186
2018.11.08,03:05,1.14329,1.14333,1.14320,1.14327,169
2018.11.08,03:10,1.14330,1.14333,1.14322,1.14328,161
2018.11.08,03:15,1.14328,1.14342,1.14322,1.14330,181
2018.11.08,03:20,1.14330,1.14330,1.14299,1.14305,259
2018.11.08,03:25,1.14304,1.14324,1.14303,1.14322,168
2018.11.08,03:30,1.14320,1.14342,1.14312,1.14320,252
2018.11.08,03:35,1.14319,1.14337,1.14318,1.14323,231
2018.11.08,03:40,1.14323,1.14329,1.14310,1.14317,224
2018.11.08,03:45,1.14318,1.14336,1.14313,1.14335,234
2018.11.08,03:50,1.14336,1.14345,1.14318,1.14321,198
2018.11.08,03:55,1.14325,1.14325,1.14313,1.14323,177
2018.11.08,04:00,1.14322,1.14323,1.14299,1.14300,257
2018.11.08,04:05,1.14301,1.14315,1.14288,1.14314,201
2018.11.08,04:10,1.14315,1.14321,1.14310,1.14316,129
2018.11.08,04:15,1.14315,1.14334,1.14314,1.14327,189
2018.11.08,04:20,1.14325,1.14328,1.14282,1.14290,296
2018.11.08,04:25,1.14289,1.14293,1.14270,1.14274,220
2018.11.08,04:30,1.14277,1.14298,1.14277,1.14293,258
2018.11.08,04:35,1.14292,1.14300,1.14284,1.14288,218
2018.11.08,04:40,1.14289,1.14289,1.14268,1.14269,151
2018.11.08,04:45,1.14269,1.14282,1.14269,1.14278,119
2018.11.08,04:50,1.14279,1.14279,1.14246,1.14253,218
2018.11.08,04:55,1.14253,1.14265,1.14242,1.14263,178
2018.11.08,05:00,1.14263,1.14285,1.14262,1.14281,304
2018.11.08,05:05,1.14280,1.14300,1.14271,1.14276,240
2018.11.08,05:10,1.14276,1.14299,1.14268,1.14269,212
2018.11.08,05:15,1.14268,1.14283,1.14260,1.14269,181
2018.11.08,05:20,1.14269,1.14285,1.14261,1.14276,120
2018.11.08,05:25,1.14276,1.14283,1.14254,1.14272,176
2018.11.08,05:30,1.14272,1.14275,1.14256,1.14264,189
2018.11.08,05:35,1.14264,1.14276,1.14257,1.14268,157
2018.11.08,05:40,1.14267,1.14280,1.14264,1.14268,213
2018.11.08,05:45,1.14265,1.14280,1.14262,1.14274,184
2018.11.08,05:50,1.14275,1.14300,1.14263,1.14295,158
2018.11.08,05:55,1.14294,1.14300,1.14283,1.14285,239
2018.11.08,06:00,1.14284,1.14293,1.14273,1.14288,203
2018.11.08,06:05,1.14288,1.14290,1.14274,1.14281,168
2018.11.08,06:10,1.14282,1.14294,1.14274,1.14290,202
2018.11.08,06:15,1.14288,1.14289,1.14251,1.14256,218
2018.11.08,06:20,1.14257,1.14267,1.14242,1.14253,231
2018.11.08,06:25,1.14254,1.14259,1.14242,1.14249,113
2018.11.08,06:30,1.14249,1.14250,1.14221,1.14229,217
2018.11.08,06:35,1.14228,1.14237,1.14226,1.14237,133
2018.11.08,06:40,1.14236,1.14250,1.14234,1.14240,90
2018.11.08,06:45,1.14238,1.14250,1.14233,1.14245,146
2018.11.08,06:50,1.14246,1.14255,1.14230,1.14230,118
2018.11.08,06:55,1.14232,1.14245,1.14222,1.14244,149
2018.11.08,07:00,1.14242,1.14257,1.14240,1.14246,118
2018.11.08,07:05,1.14248,1.14275,1.14248,1.14273,163
2018.11.08,07:10,1.14274,1.14294,1.14267,1.14294,191
2018.11.08,07:15,1.14293,1.14325,1.14285,1.14325,290
2018.11.08,07:20,1.14325,1.14325,1.14301,1.14310,174
2018.11.08,07:25,1.14309,1.14309,1.14270,1.14271,213
2018.11.08,07:30,1.14268,1.14295,1.14259,1.14295,174
2018.11.08,07:35,1.14295,1.14300,1.14278,1.14299,98
2018.11.08,07:40,1.14300,1.14320,1.14290,1.14320,198
2018.11.08,07:45,1.14320,1.14326,1.14302,1.14305,197
2018.11.08,07:50,1.14305,1.14321,1.14294,1.14311,252
2018.11.08,07:55,1.14313,1.14335,1.14313,1.14334,103
2018.11.08,08:00,1.14334,1.14335,1.14319,1.14319,192
2018.11.08,08:05,1.14320,1.14345,1.14290,1.14314,366
2018.11.08,08:10,1.14313,1.14319,1.14309,1.14317,210
2018.11.08,08:15,1.14318,1.14335,1.14315,1.14325,231
2018.11.08,08:20,1.14324,1.14346,1.14322,1.14336,185
2018.11.08,08:25,1.14335,1.14346,1.14319,1.14337,216
2018.11.08,08:30,1.14334,1.14338,1.14318,1.14318,158
2018.11.08,08:35,1.14315,1.14320,1.14298,1.14318,177
2018.11.08,08:40,1.14317,1.14324,1.14297,1.14304,146
2018.11.08,08:45,1.14304,1.14339,1.14299,1.14339,264
2018.11.08,08:50,1.14340,1.14348,1.14333,1.14346,225
2018.11.08,08:55,1.14347,1.14348,1.14328,1.14336,107
2018.11.08,09:00,1.14336,1.14345,1.14321,1.14326,271
2018.11.08,09:05,1.14325,1.14325,1.14148,1.14153,762
2018.11.08,09:10,1.14154,1.14198,1.14116,1.14158,741
2018.11.08,09:15,1.14159,1.14206,1.14157,1.14183,513
2018.11.08,09:20,1.14185,1.14223,1.14169,1.14213,528
2018.11.08,09:25,1.14212,1.14238,1.14198,1.14233,462
2018.11.08,09:30,1.14234,1.14285,1.14218,1.14264,592
2018.11.08,09:35,1.14265,1.14283,1.14253,1.14273,417
2018.11.08,09:40,1.14272,1.14338,1.14270,1.14314,655
2018.11.08,09:45,1.14313,1.14363,1.14307,1.14332,604
2018.11.08,09:50,1.14333,1.14349,1.14300,1.14310,501
2018.11.08,09:55,1.14310,1.14357,1.14288,1.14347,571
2018.11.08,10:00,1.14347,1.14391,1.14309,1.14382,705
2018.11.08,10:05,1.14383,1.14433,1.14376,1.14390,780
2018.11.08,10:10,1.14392,1.14405,1.14357,1.14369,547
2018.11.08,10:15,1.14369,1.14383,1.14334,1.14382,575
2018.11.08,10:20,1.14383,1.14408,1.14358,1.14363,550
2018.11.08,10:25,1.14364,1.14387,1.14338,1.14384,468
2018.11.08,10:30,1.14385,1.14443,1.14362,1.14398,519
2018.11.08,10:35,1.14397,1.14416,1.14371,1.14414,418
2018.11.08,10:40,1.14414,1.14439,1.14409,1.14413,577
2018.11.08,10:45,1.14414,1.14437,1.14399,1.14424,541
2018.11.08,10:50,1.14425,1.14428,1.14322,1.14325,594
2018.11.08,10:55,1.14324,1.14327,1.14258,1.14293,505
2018.11.08,11:00,1.14292,1.14318,1.14264,1.14273,574
2018.11.08,11:05,1.14273,1.14287,1.14250,1.14256,421
2018.11.08,11:10,1.14256,1.14256,1.14190,1.14191,653
2018.11.08,11:15,1.14191,1.14210,1.14139,1.14171,569
2018.11.08,11:20,1.14170,1.14213,1.14160,1.14208,583
2018.11.08,11:25,1.14203,1.14241,1.14200,1.14225,381
2018.11.08,11:30,1.14228,1.14237,1.14164,1.14164,453
2018.11.08,11:35,1.14164,1.14220,1.14157,1.14214,478
2018.11.08,11:40,1.14213,1.14236,1.14209,1.14231,330
2018.11.08,11:45,1.14231,1.14249,1.14206,1.14210,394
2018.11.08,11:50,1.14209,1.14241,1.14195,1.14228,405
2018.11.08,11:55,1.14227,1.14247,1.14216,1.14225,442
2018.11.08,12:00,1.14226,1.14227,1.14116,1.14161,866
2018.11.08,12:05,1.14162,1.14185,1.14142,1.14171,588
2018.11.08,12:10,1.14170,1.14182,1.14145,1.14154,745
2018.11.08,12:15,1.14155,1.14208,1.14148,1.14201,384
2018.11.08,12:20,1.14201,1.14279,1.14201,1.14245,614
2018.11.08,12:25,1.14246,1.14266,1.14235,1.14254,464
2018.11.08,12:30,1.14254,1.14255,1.14191,1.14191,524
2018.11.08,12:35,1.14190,1.14210,1.14187,1.14198,441
2018.11.08,12:40,1.14200,1.14223,1.14173,1.14190,465
2018.11.08,12:45,1.14192,1.14226,1.14186,1.14217,407
2018.11.08,12:50,1.14216,1.14225,1.14188,1.14196,434
2018.11.08,12:55,1.14195,1.14201,1.14147,1.14195,533
2018.11.08,13:00,1.14195,1.14221,1.14182,1.14189,501
2018.11.08,13:05,1.14188,1.14196,1.14140,1.14173,478
2018.11.08,13:10,1.14173,1.14195,1.14169,1.14191,288
2018.11.08,13:15,1.14191,1.14203,1.14155,1.14163,421
2018.11.08,13:20,1.14160,1.14167,1.14130,1.14137,424
2018.11.08,13:25,1.14140,1.14148,1.14117,1.14121,300
2018.11.08,13:30,1.14121,1.14165,1.14037,1.14056,790
2018.11.08,13:35,1.14051,1.14102,1.14040,1.14095,642
2018.11.08,13:40,1.14095,1.14113,1.14082,1.14105,510
2018.11.08,13:45,1.14107,1.14118,1.14083,1.14083,424
2018.11.08,13:50,1.14083,1.14116,1.14075,1.14105,401
2018.11.08,13:55,1.14104,1.14114,1.14079,1.14105,563
2018.11.08,14:00,1.14105,1.14135,1.14085,1.14132,439
2018.11.08,14:05,1.14133,1.14187,1.14119,1.14180,664
2018.11.08,14:10,1.14181,1.14194,1.14160,1.14194,516
2018.11.08,14:15,1.14193,1.14218,1.14178,1.14178,455
2018.11.08,14:20,1.14177,1.14192,1.14170,1.14188,292
2018.11.08,14:25,1.14185,1.14233,1.14171,1.14225,500
2018.11.08,14:30,1.14227,1.14228,1.14202,1.14204,450
2018.11.08,14:35,1.14205,1.14250,1.14203,1.14239,483
2018.11.08,14:40,1.14237,1.14258,1.14235,1.14237,415
2018.11.08,14:45,1.14238,1.14244,1.14220,1.14229,377
2018.11.08,14:50,1.14227,1.14248,1.14219,1.14238,353
2018.11.08,14:55,1.14237,1.14244,1.14178,1.14180,388
2018.11.08,15:00,1.14181,1.14232,1.14179,1.14201,480
2018.11.08,15:05,1.14202,1.14235,1.14183,1.14219,591
2018.11.08,15:10,1.14220,1.14251,1.14215,1.14240,448
2018.11.08,15:15,1.14238,1.14307,1.14225,1.14292,642
2018.11.08,15:20,1.14292,1.14312,1.14268,1.14272,575
2018.11.08,15:25,1.14272,1.14286,1.14255,1.14256,365
2018.11.08,15:30,1.14255,1.14293,1.14253,1.14279,298
2018.11.08,15:35,1.14277,1.14299,1.14262,1.14269,581
2018.11.08,15:40,1.14270,1.14272,1.14208,1.14249,612
2018.11.08,15:45,1.14250,1.14257,1.14220,1.14239,470
2018.11.08,15:50,1.14239,1.14245,1.14211,1.14227,351
2018.11.08,15:55,1.14228,1.14262,1.14212,1.14259,396
2018.11.08,16:00,1.14258,1.14327,1.14248,1.14312,426
2018.11.08,16:05,1.14314,1.14318,1.14235,1.14238,548
2018.11.08,16:10,1.14240,1.14322,1.14238,1.14309,394
2018.11.08,16:15,1.14309,1.14320,1.14277,1.14316,490
2018.11.08,16:20,1.14316,1.14387,1.14282,1.14381,603
2018.11.08,16:25,1.14382,1.14400,1.14355,1.14364,474
2018.11.08,16:30,1.14363,1.14379,1.14348,1.14354,660
2018.11.08,16:35,1.14353,1.14394,1.14343,1.14393,564
2018.11.08,16:40,1.14392,1.14406,1.14382,1.14398,436
2018.11.08,16:45,1.14396,1.14409,1.14378,1.14389,572
2018.11.08,16:50,1.14388,1.14408,1.14371,1.14373,493
2018.11.08,16:55,1.14372,1.14384,1.14338,1.14341,594
2018.11.08,17:00,1.14340,1.14355,1.14311,1.14317,529
2018.11.08,17:05,1.14308,1.14337,1.14281,1.14331,576
2018.11.08,17:10,1.14332,1.14369,1.14332,1.14342,491
2018.11.08,17:15,1.14341,1.14378,1.14339,1.14369,501
2018.11.08,17:20,1.14368,1.14462,1.14368,1.14392,860
2018.11.08,17:25,1.14392,1.14403,1.14335,1.14339,447
2018.11.08,17:30,1.14339,1.14349,1.14281,1.14289,553
2018.11.08,17:35,1.14289,1.14322,1.14254,1.14309,578
2018.11.08,17:40,1.14306,1.14309,1.14283,1.14285,479
2018.11.08,17:45,1.14286,1.14321,1.14264,1.14289,502
2018.11.08,17:50,1.14289,1.14343,1.14284,1.14338,483
2018.11.08,17:55,1.14337,1.14346,1.14251,1.14253,694
2018.11.08,18:00,1.14252,1.14261,1.14196,1.14214,932
2018.11.08,18:05,1.14214,1.14237,1.14165,1.14165,577
2018.11.08,18:10,1.14165,1.14215,1.14135,1.14214,557
2018.11.08,18:15,1.14212,1.14212,1.14168,1.14179,390
2018.11.08,18:20,1.14176,1.14184,1.14157,1.14159,367
2018.11.08,18:25,1.14162,1.14204,1.14147,1.14178,468
2018.11.08,18:30,1.14177,1.14250,1.14175,1.14242,586
2018.11.08,18:35,1.14245,1.14267,1.14215,1.14215,495
2018.11.08,18:40,1.14216,1.14222,1.14140,1.14170,463
2018.11.08,18:45,1.14170,1.14172,1.14148,1.14159,325
2018.11.08,18:50,1.14163,1.14168,1.14104,1.14139,540
2018.11.08,18:55,1.14141,1.14178,1.14140,1.14154,493
2018.11.08,19:00,1.14153,1.14165,1.14115,1.14154,388
2018.11.08,19:05,1.14154,1.14164,1.14124,1.14134,438
2018.11.08,19:10,1.14135,1.14135,1.14070,1.14082,401
2018.11.08,19:15,1.14082,1.14127,1.14070,1.14117,362
2018.11.08,19:20,1.14117,1.14125,1.14089,1.14095,328
2018.11.08,19:25,1.14098,1.14106,1.14044,1.14061,441
2018.11.08,19:30,1.14061,1.14072,1.14025,1.14034,537
2018.11.08,19:35,1.14033,1.14042,1.14025,1.14027,288
2018.11.08,19:40,1.14027,1.14027,1.13986,1.14020,507
2018.11.08,19:45,1.14020,1.14021,1.13986,1.13990,390
2018.11.08,19:50,1.13986,1.13987,1.13881,1.13949,623
2018.11.08,19:55,1.13948,1.13962,1.13892,1.13920,606
2018.11.08,20:00,1.13920,1.13932,1.13891,1.13923,577
2018.11.08,20:05,1.13924,1.13945,1.13914,1.13942,352
2018.11.08,20:10,1.13939,1.13956,1.13927,1.13930,236
2018.11.08,20:15,1.13932,1.13949,1.13923,1.13936,296
2018.11.08,20:20,1.13936,1.13959,1.13936,1.13952,329
2018.11.08,20:25,1.13952,1.13977,1.13947,1.13976,377
2018.11.08,20:30,1.13977,1.13987,1.13966,1.13972,294
2018.11.08,20:35,1.13972,1.13979,1.13961,1.13967,257
2018.11.08,20:40,1.13967,1.13996,1.13967,1.13991,248
2018.11.08,20:45,1.13991,1.14002,1.13977,1.14000,205
2018.11.08,20:50,1.14001,1.14004,1.13971,1.14000,213
2018.11.08,20:55,1.14000,1.14011,1.13973,1.13982,421
2018.11.08,21:00,1.13982,1.14096,1.13898,1.13925,1122
2018.11.08,21:05,1.13927,1.13928,1.13731,1.13841,1225
2018.11.08,21:10,1.13841,1.13849,1.13693,1.13717,794
2018.11.08,21:15,1.13716,1.13790,1.13716,1.13755,1055
2018.11.08,21:20,1.13756,1.13772,1.13750,1.13770,494
2018.11.08,21:25,1.13771,1.13797,1.13726,1.13790,605
2018.11.08,21:30,1.13791,1.13817,1.13772,1.13797,542
2018.11.08,21:35,1.13798,1.13812,1.13756,1.13772,565
2018.11.08,21:40,1.13769,1.13775,1.13626,1.13690,1083
2018.11.08,21:45,1.13687,1.13687,1.13606,1.13617,828
2018.11.08,21:50,1.13617,1.13643,1.13592,1.13637,589
2018.11.08,21:55,1.13637,1.13654,1.13556,1.13557,689
2018.11.08,22:00,1.13557,1.13602,1.13553,1.13555,637
2018.11.08,22:05,1.13554,1.13642,1.13507,1.13642,734
2018.11.08,22:10,1.13642,1.13646,1.13573,1.13627,642
2018.11.08,22:15,1.13627,1.13634,1.13586,1.13603,333
2018.11.08,22:20,1.13601,1.13627,1.13598,1.13618,308
2018.11.08,22:25,1.13617,1.13628,1.13607,1.13613,290
2018.11.08,22:30,1.13610,1.13612,1.13584,1.13593,230
2018.11.08,22:35,1.13592,1.13596,1.13584,1.13589,189
2018.11.08,22:40,1.13589,1.13609,1.13584,1.13597,194
2018.11.08,22:45,1.13596,1.13609,1.13583,1.13599,159
2018.11.08,22:50,1.13599,1.13615,1.13597,1.13602,201
2018.11.08,22:55,1.13601,1.13606,1.13594,1.13598,181
2018.11.08,23:00,1.13597,1.13600,1.13583,1.13599,199
2018.11.08,23:05,1.13596,1.13619,1.13592,1.13613,167
2018.11.08,23:10,1.13614,1.13619,1.13605,1.13617,127
2018.11.08,23:15,1.13617,1.13634,1.13616,1.13620,183
2018.11.08,23:20,1.13621,1.13634,1.13616,1.13632,71
2018.11.08,23:25,1.13633,1.13640,1.13628,1.13637,112
2018.11.08,23:30,1.13638,1.13649,1.13632,1.13643,174
2018.11.08,23:35,1.13642,1.13662,1.13641,1.13652,161
2018.11.08,23:40,1.13653,1.13662,1.13636,1.13637,173
2018.11.08,23:45,1.13642,1.13654,1.13641,1.13647,117
2018.11.08,23:50,1.13647,1.13648,1.13631,1.13632,153
2018.11.08,23:55,1.13635,1.13635,1.13625,1.13628,146
2018.11.09,00:00,1.13626,1.13626,1.13622,1.13626,20
2018.11.09,00:05,1.13626,1.13642,1.13621,1.13641,60
2018.11.09,00:10,1.13642,1.13648,1.13634,1.13641,115
2018.11.09,00:15,1.13643,1.13647,1.13636,1.13639,63
2018.11.09,00:20,1.13640,1.13642,1.13636,1.13639,51
2018.11.09,00:25,1.13638,1.13650,1.13638,1.13647,34
2018.11.09,00:30,1.13646,1.13650,1.13643,1.13646,70
2018.11.09,00:35,1.13646,1.13654,1.13645,1.13648,159
2018.11.09,00:40,1.13648,1.13655,1.13648,1.13650,214
2018.11.09,00:45,1.13652,1.13658,1.13645,1.13647,257
2018.11.09,00:50,1.13647,1.13651,1.13646,1.13648,62
2018.11.09,00:55,1.13647,1.13649,1.13625,1.13634,158
2018.11.09,01:00,1.13631,1.13668,1.13631,1.13664,256
2018.11.09,01:05,1.13664,1.13671,1.13647,1.13647,231
2018.11.09,01:10,1.13647,1.13652,1.13641,1.13647,167
2018.11.09,01:15,1.13646,1.13652,1.13646,1.13648,60
2018.11.09,01:20,1.13647,1.13653,1.13631,1.13652,147
2018.11.09,01:25,1.13652,1.13669,1.13652,1.13664,93
2018.11.09,01:30,1.13664,1.13668,1.13647,1.13651,108
2018.11.09,01:35,1.13650,1.13657,1.13643,1.13653,108
2018.11.09,01:40,1.13651,1.13675,1.13647,1.13669,165
2018.11.09,01:45,1.13669,1.13681,1.13667,1.13679,108
2018.11.09,01:50,1.13680,1.13682,1.13668,1.13669,83
2018.11.09,01:55,1.13667,1.13679,1.13667,1.13674,113
2018.11.09,02:00,1.13674,1.13683,1.13663,1.13675,358
2018.11.09,02:05,1.13674,1.13674,1.13656,1.13664,279
2018.11.09,02:10,1.13663,1.13683,1.13652,1.13681,302
2018.11.09,02:15,1.13680,1.13681,1.13662,1.13670,260
2018.11.09,02:20,1.13668,1.13677,1.13655,1.13655,288
2018.11.09,02:25,1.13654,1.13667,1.13633,1.13638,203
2018.11.09,02:30,1.13637,1.13664,1.13637,1.13659,403
2018.11.09,02:35,1.13660,1.13663,1.13638,1.13645,245
2018.11.09,02:40,1.13644,1.13667,1.13642,1.13644,269
2018.11.09,02:45,1.13643,1.13673,1.13632,1.13662,318
2018.11.09,02:50,1.13661,1.13662,1.13653,1.13658,112
2018.11.09,02:55,1.13661,1.13672,1.13654,1.13656,221
2018.11.09,03:00,1.13657,1.13672,1.13645,1.13653,290
2018.11.09,03:05,1.13652,1.13661,1.13627,1.13632,252
2018.11.09,03:10,1.13632,1.13652,1.13631,1.13646,278
2018.11.09,03:15,1.13646,1.13646,1.13608,1.13627,322
2018.11.09,03:20,1.13628,1.13631,1.13605,1.13627,298
2018.11.09,03:25,1.13626,1.13637,1.13618,1.13637,171
2018.11.09,03:30,1.13642,1.13644,1.13626,1.13636,282
2018.11.09,03:35,1.13636,1.13640,1.13601,1.13617,416
2018.11.09,03:40,1.13617,1.13628,1.13595,1.13596,284
2018.11.09,03:45,1.13596,1.13602,1.13571,1.13591,509
2018.11.09,03:50,1.13592,1.13617,1.13589,1.13613,263
2018.11.09,03:55,1.13613,1.13618,1.13578,1.13585,282
2018.11.09,04:00,1.13584,1.13591,1.13571,1.13576,313
2018.11.09,04:05,1.13577,1.13596,1.13570,1.13595,131
2018.11.09,04:10,1.13595,1.13602,1.13580,1.13580,206
2018.11.09,04:15,1.13581,1.13585,1.13566,1.13570,178
2018.11.09,04:20,1.13570,1.13582,1.13561,1.13562,219
2018.11.09,04:25,1.13562,1.13562,1.13528,1.13535,356
2018.11.09,04:30,1.13536,1.13555,1.13530,1.13554,263
2018.11.09,04:35,1.13554,1.13559,1.13535,1.13546,358
2018.11.09,04:40,1.13546,1.13562,1.13544,1.13556,267
2018.11.09,04:45,1.13555,1.13561,1.13515,1.13547,387
2018.11.09,04:50,1.13549,1.13562,1.13544,1.13556,210
2018.11.09,04:55,1.13557,1.13561,1.13515,1.13531,247
2018.11.09,05:00,1.13530,1.13546,1.13530,1.13537,226
2018.11.09,05:05,1.13540,1.13547,1.13530,1.13541,174
2018.11.09,05:10,1.13540,1.13556,1.13540,1.13555,126
2018.11.09,05:15,1.13554,1.13558,1.13550,1.13557,113
2018.11.09,05:20,1.13556,1.13557,1.13526,1.13530,100
2018.11.09,05:25,1.13531,1.13535,1.13520,1.13526,197
2018.11.09,05:30,1.13527,1.13527,1.13515,1.13522,112
2018.11.09,05:35,1.13523,1.13532,1.13520,1.13527,221
2018.11.09,05:40,1.13530,1.13531,1.13455,1.13460,317
2018.11.09,05:45,1.13461,1.13471,1.13414,1.13427,490
2018.11.09,05:50,1.13429,1.13447,1.13402,1.13447,410
2018.11.09,05:55,1.13449,1.13464,1.13440,1.13457,375
2018.11.09,06:00,1.13459,1.13461,1.13437,1.13455,205
2018.11.09,06:05,1.13454,1.13477,1.13454,1.13471,196
2018.11.09,06:10,1.13470,1.13483,1.13444,1.13451,221
2018.11.09,06:15,1.13450,1.13456,1.13447,1.13450,106
2018.11.09,06:20,1.13451,1.13456,1.13446,1.13450,93
2018.11.09,06:25,1.13451,1.13462,1.13444,1.13461,101
2018.11.09,06:30,1.13461,1.13463,1.13445,1.13448,155
2018.11.09,06:35,1.13450,1.13470,1.13445,1.13449,196
2018.11.09,06:40,1.13449,1.13449,1.13406,1.13415,261
2018.11.09,06:45,1.13414,1.13431,1.13414,1.13416,226
2018.11.09,06:50,1.13418,1.13436,1.13418,1.13431,169
2018.11.09,06:55,1.13434,1.13476,1.13433,1.13471,297
2018.11.09,07:00,1.13470,1.13478,1.13451,1.13452,218
2018.11.09,07:05,1.13452,1.13477,1.13450,1.13477,209
2018.11.09,07:10,1.13476,1.13476,1.13462,1.13465,218
2018.11.09,07:15,1.13466,1.13470,1.13459,1.13459,109
2018.11.09,07:20,1.13461,1.13476,1.13445,1.13454,234
2018.11.09,07:25,1.13455,1.13470,1.13453,1.13465,120
2018.11.09,07:30,1.13462,1.13467,1.13446,1.13466,169
2018.11.09,07:35,1.13464,1.13469,1.13456,1.13462,174
2018.11.09,07:40,1.13462,1.13464,1.13446,1.13447,126
2018.11.09,07:45,1.13447,1.13470,1.13440,1.13456,199
2018.11.09,07:50,1.13457,1.13496,1.13456,1.13490,253
2018.11.09,07:55,1.13491,1.13509,1.13480,1.13486,266
2018.11.09,08:00,1.13487,1.13496,1.13470,1.13472,292
2018.11.09,08:05,1.13472,1.13472,1.13416,1.13430,295
2018.11.09,08:10,1.13431,1.13461,1.13420,1.13446,273
2018.11.09,08:15,1.13445,1.13466,1.13439,1.13455,201
2018.11.09,08:20,1.13453,1.13457,1.13429,1.13445,164
2018.11.09,08:25,1.13446,1.13459,1.13423,1.13432,159
2018.11.09,08:30,1.13431,1.13443,1.13420,1.13443,206
2018.11.09,08:35,1.13442,1.13496,1.13429,1.13478,324
2018.11.09,08:40,1.13482,1.13501,1.13476,1.13499,275
2018.11.09,08:45,1.13498,1.13502,1.13485,1.13493,174
2018.11.09,08:50,1.13493,1.13494,1.13445,1.13464,340
2018.11.09,08:55,1.13463,1.13464,1.13441,1.13450,257
2018.11.09,09:00,1.13451,1.13453,1.13384,1.13397,573
2018.11.09,09:05,1.13397,1.13414,1.13362,1.13365,535
2018.11.09,09:10,1.13362,1.13368,1.13346,1.13368,339
2018.11.09,09:15,1.13367,1.13412,1.13365,1.13409,399
2018.11.09,09:20,1.13410,1.13412,1.13392,1.13408,445
2018.11.09,09:25,1.13409,1.13487,1.13408,1.13467,760
2018.11.09,09:30,1.13467,1.13468,1.13427,1.13434,594
2018.11.09,09:35,1.13435,1.13456,1.13422,1.13456,396
2018.11.09,09:40,1.13456,1.13463,1.13395,1.13402,450
2018.11.09,09:45,1.13399,1.13404,1.13368,1.13387,502
2018.11.09,09:50,1.13386,1.13428,1.13370,1.13401,557
2018.11.09,09:55,1.13399,1.13420,1.13353,1.13364,729
2018.11.09,10:00,1.13362,1.13366,1.13317,1.13323,691
2018.11.09,10:05,1.13324,1.13409,1.13314,1.13397,785
