2019.01.08,09:36,1.143350,1.143430,1.143280,1.143390,0
2019.01.08,09:37,1.143380,1.143530,1.143330,1.143450,0
2019.01.08,09:38,1.143460,1.143610,1.143360,1.143360,0
2019.01.08,09:39,1.143360,1.143530,1.143300,1.143480,0
2019.01.08,09:40,1.143480,1.143550,1.143220,1.143430,0
2019.01.08,09:41,1.143430,1.143690,1.143390,1.143670,0
2019.01.08,09:42,1.143700,1.143780,1.143540,1.143650,0
2019.01.08,09:43,1.143650,1.143950,1.143590,1.143590,0
2019.01.08,09:44,1.143580,1.143670,1.143320,1.143320,0
2019.01.08,09:45,1.143310,1.143480,1.143220,1.143340,0
2019.01.08,09:46,1.143350,1.143430,1.143230,1.143420,0
2019.01.08,09:47,1.143400,1.143460,1.143210,1.143390,0
2019.01.08,09:48,1.143390,1.143410,1.143090,1.143230,0
2019.01.08,09:49,1.143230,1.143460,1.143230,1.143340,0
2019.01.08,09:50,1.143350,1.143460,1.143300,1.143380,0
2019.01.08,09:51,1.143380,1.143820,1.143380,1.143570,0
2019.01.08,09:52,1.143580,1.143740,1.143490,1.143670,0
2019.01.08,09:53,1.143650,1.143740,1.143590,1.143710,0
2019.01.08,09:54,1.143700,1.143800,1.143650,1.143710,0
2019.01.08,09:55,1.143720,1.143910,1.143690,1.143740,0
2019.01.08,09:56,1.143730,1.144050,1.143730,1.144000,0
2019.01.08,09:57,1.144000,1.144400,1.143900,1.144270,0
2019.01.08,09:58,1.144280,1.144280,1.143700,1.143790,0
2019.01.08,09:59,1.143800,1.143910,1.143650,1.143860,0
2019.01.08,10:00,1.143860,1.144210,1.143840,1.144060,0
2019.01.08,10:01,1.144050,1.144210,1.144010,1.144010,0
2019.01.08,10:02,1.144010,1.144010,1.143820,1.143900,0
2019.01.08,10:03,1.143890,1.143940,1.143660,1.143790,0
2019.01.08,10:04,1.143790,1.143940,1.143640,1.143690,0
2019.01.08,10:05,1.143700,1.143760,1.143670,1.143680,0
2019.01.08,10:06,1.143680,1.143680,1.143530,1.143610,0
2019.01.08,10:07,1.143600,1.143660,1.143470,1.143600,0
2019.01.08,10:08,1.143590,1.143650,1.143520,1.143570,0
2019.01.08,10:09,1.143580,1.143580,1.143300,1.143330,0
2019.01.08,10:10,1.143330,1.143360,1.143200,1.143210,0
2019.01.08,10:11,1.143200,1.143210,1.143070,1.143170,0
2019.01.08,10:12,1.143160,1.143220,1.142640,1.142760,0
2019.01.08,10:13,1.142750,1.142750,1.142560,1.142590,0
2019.01.08,10:14,1.142570,1.142990,1.142570,1.142990,0
2019.01.08,10:15,1.142970,1.142970,1.142740,1.142790,0
2019.01.08,10:16,1.142800,1.142810,1.142670,1.142710,0
2019.01.08,10:17,1.142710,1.142900,1.142680,1.142840,0
2019.01.08,10:18,1.142850,1.143250,1.142830,1.143110,0
2019.01.08,10:19,1.143110,1.143220,1.143070,1.143120,0
2019.01.08,10:20,1.143110,1.143430,1.143080,1.143270,0
2019.01.08,10:21,1.143270,1.143430,1.143250,1.143320,0
2019.01.08,10:22,1.143330,1.143400,1.143190,1.143390,0
2019.01.08,10:23,1.143400,1.143460,1.143300,1.143310,0
2019.01.08,10:24,1.143300,1.143640,1.143280,1.143580,0
2019.01.08,10:25,1.143570,1.143760,1.143560,1.143640,0
2019.01.08,10:26,1.143640,1.143690,1.143570,1.143670,0
2019.01.08,10:27,1.143650,1.143660,1.143350,1.143370,0
2019.01.08,10:28,1.143370,1.143500,1.143310,1.143340,0
2019.01.08,10:29,1.143350,1.143530,1.143350,1.143400,0
2019.01.08,10:30,1.143380,1.143410,1.143220,1.143290,0
2019.01.08,10:31,1.143280,1.143410,1.143250,1.143410,0
2019.01.08,10:32,1.143400,1.143440,1.143250,1.143370,0
2019.01.08,10:33,1.143360,1.143370,1.143270,1.143310,0
2019.01.08,10:34,1.143310,1.143360,1.143020,1.143100,0
2019.01.08,10:35,1.143090,1.143370,1.143090,1.143370,0
2019.01.08,10:36,1.143360,1.143430,1.143080,1.143090,0
2019.01.08,10:37,1.143080,1.143310,1.143070,1.143290,0
2019.01.08,10:38,1.143290,1.143450,1.143260,1.143440,0
2019.01.08,10:39,1.143450,1.143600,1.143440,1.143560,0
2019.01.08,10:40,1.143560,1.143560,1.143210,1.143260,0
2019.01.08,10:41,1.143260,1.143360,1.143170,1.143310,0
2019.01.08,10:42,1.143330,1.143430,1.143170,1.143410,0
2019.01.08,10:43,1.143420,1.143710,1.143410,1.143650,0
2019.01.08,10:44,1.143650,1.143980,1.143540,1.143980,0
2019.01.08,10:45,1.143960,1.144090,1.143870,1.144030,0
2019.01.08,10:46,1.144050,1.144050,1.143860,1.143970,0
2019.01.08,10:47,1.143980,1.144030,1.143910,1.143950,0
2019.01.08,10:48,1.143990,1.144080,1.143780,1.143800,0
2019.01.08,10:49,1.143790,1.143820,1.143650,1.143770,0
2019.01.08,10:50,1.143740,1.143760,1.143520,1.143530,0
2019.01.08,10:51,1.143560,1.143560,1.143150,1.143470,0
2019.01.08,10:52,1.143490,1.143760,1.143490,1.143660,0
2019.01.08,10:53,1.143650,1.144030,1.143620,1.144020,0
2019.01.08,10:54,1.144020,1.144220,1.143950,1.144160,0
2019.01.08,10:55,1.144160,1.144280,1.144160,1.144260,0
2019.01.08,10:56,1.144260,1.144370,1.144180,1.144300,0
2019.01.08,10:57,1.144300,1.144310,1.143710,1.143810,0
2019.01.08,10:58,1.143810,1.143950,1.143760,1.143810,0
2019.01.08,10:59,1.143800,1.144220,1.143750,1.144160,0
2019.01.08,11:00,1.144150,1.144360,1.144100,1.144140,0
2019.01.08,11:01,1.144140,1.144370,1.144130,1.144310,0
2019.01.08,11:02,1.144310,1.144370,1.144140,1.144140,0
2019.01.08,11:03,1.144150,1.144260,1.144050,1.144050,0
2019.01.08,11:04,1.144050,1.144160,1.143960,1.144120,0
2019.01.08,11:05,1.144130,1.144300,1.144130,1.144240,0
2019.01.08,11:06,1.144240,1.144340,1.144120,1.144340,0
2019.01.08,11:07,1.144340,1.144340,1.144110,1.144110,0
2019.01.08,11:08,1.144110,1.144390,1.144110,1.144320,0
2019.01.08,11:09,1.144320,1.144410,1.144310,1.144370,0
2019.01.08,11:10,1.144370,1.144430,1.144190,1.144190,0
2019.01.08,11:11,1.144200,1.144420,1.144200,1.144410,0
2019.01.08,11:12,1.144400,1.144580,1.144310,1.144470,0
2019.01.08,11:13,1.144470,1.144570,1.144450,1.144490,0
2019.01.08,11:14,1.144490,1.144490,1.144190,1.144410,0
2019.01.08,11:15,1.144400,1.144460,1.144230,1.144330,0
2019.01.08,11:16,1.144340,1.144590,1.144330,1.144560,0
2019.01.08,11:17,1.144560,1.144650,1.144400,1.144470,0
2019.01.08,11:18,1.144470,1.144540,1.144380,1.144490,0
2019.01.08,11:19,1.144500,1.144720,1.144460,1.144700,0
2019.01.08,11:20,1.144690,1.144860,1.144640,1.144770,0
2019.01.08,11:21,1.144770,1.144870,1.144760,1.144830,0
2019.01.08,11:22,1.144840,1.144870,1.144600,1.144610,0
2019.01.08,11:23,1.144620,1.144680,1.144460,1.144480,0
2019.01.08,11:24,1.144470,1.144470,1.144330,1.144450,0
2019.01.08,11:25,1.144460,1.144460,1.144270,1.144330,0
2019.01.08,11:26,1.144330,1.144540,1.144280,1.144540,0
2019.01.08,11:27,1.144540,1.144570,1.144420,1.144450,0
2019.01.08,11:28,1.144460,1.144500,1.144410,1.144440,0
2019.01.08,11:29,1.144430,1.144440,1.144350,1.144360,0
2019.01.08,11:30,1.144360,1.144480,1.144360,1.144390,0
2019.01.08,11:31,1.144390,1.144840,1.144380,1.144770,0
2019.01.08,11:32,1.144770,1.144850,1.144560,1.144620,0
2019.01.08,11:33,1.144630,1.144720,1.144620,1.144660,0
2019.01.08,11:34,1.144660,1.144670,1.144460,1.144550,0
2019.01.08,11:35,1.144560,1.144660,1.144410,1.144420,0
2019.01.08,11:36,1.144400,1.144470,1.144300,1.144460,0
2019.01.08,11:37,1.144460,1.144680,1.144440,1.144570,0
2019.01.08,11:38,1.144560,1.144570,1.144480,1.144500,0
2019.01.08,11:39,1.144510,1.144560,1.144380,1.144380,0
2019.01.08,11:40,1.144380,1.144500,1.144370,1.144470,0
2019.01.08,11:41,1.144460,1.144620,1.144440,1.144520,0
2019.01.08,11:42,1.144540,1.144580,1.144420,1.144480,0
2019.01.08,11:43,1.144490,1.144490,1.144410,1.144450,0
2019.01.08,11:44,1.144460,1.144540,1.144460,1.144460,0
2019.01.08,11:45,1.144470,1.144490,1.144190,1.144210,0
2019.01.08,11:46,1.144220,1.144240,1.143810,1.143820,0
2019.01.08,11:47,1.143810,1.143880,1.143690,1.143730,0
2019.01.08,11:48,1.143720,1.143840,1.143640,1.143710,0
2019.01.08,11:49,1.143710,1.144120,1.143710,1.144020,0
2019.01.08,11:50,1.144020,1.144090,1.143910,1.144010,0
2019.01.08,11:51,1.144000,1.144220,1.143980,1.144170,0
2019.01.08,11:52,1.144160,1.144220,1.144120,1.144220,0
2019.01.08,11:53,1.144220,1.144310,1.144210,1.144250,0
2019.01.08,11:54,1.144260,1.144320,1.144200,1.144300,0
2019.01.08,11:55,1.144310,1.144320,1.144080,1.144260,0
2019.01.08,11:56,1.144260,1.144350,1.144190,1.144270,0
2019.01.08,11:57,1.144270,1.144410,1.144180,1.144220,0
2019.01.08,11:58,1.144250,1.144270,1.144060,1.144060,0
2019.01.08,11:59,1.144070,1.144360,1.144060,1.144310,0
2019.01.08,12:00,1.144310,1.144430,1.144310,1.144380,0
2019.01.08,12:01,1.144380,1.144420,1.144220,1.144220,0
2019.01.08,12:02,1.144250,1.144310,1.144210,1.144250,0
2019.01.08,12:03,1.144250,1.144290,1.144160,1.144270,0
2019.01.08,12:04,1.144270,1.144350,1.144070,1.144080,0
2019.01.08,12:05,1.144080,1.144230,1.143950,1.144050,0
2019.01.08,12:06,1.144050,1.144290,1.144040,1.144290,0
2019.01.08,12:07,1.144290,1.144350,1.144210,1.144310,0
2019.01.08,12:08,1.144310,1.144440,1.144270,1.144350,0
2019.01.08,12:09,1.144350,1.144350,1.144060,1.144060,0
2019.01.08,12:10,1.144090,1.144440,1.144050,1.144210,0
2019.01.08,12:11,1.144210,1.144360,1.144200,1.144360,0
2019.01.08,12:12,1.144360,1.144570,1.144350,1.144450,0
2019.01.08,12:13,1.144440,1.144520,1.144350,1.144390,0
2019.01.08,12:14,1.144390,1.144400,1.144240,1.144270,0
2019.01.08,12:15,1.144270,1.144380,1.144210,1.144210,0
2019.01.08,12:16,1.144220,1.144350,1.144200,1.144200,0
2019.01.08,12:17,1.144200,1.144510,1.144200,1.144450,0
2019.01.08,12:18,1.144450,1.144450,1.144250,1.144420,0
2019.01.08,12:19,1.144420,1.144560,1.144420,1.144550,0
2019.01.08,12:20,1.144550,1.144610,1.144550,1.144580,0
2019.01.08,12:21,1.144600,1.144600,1.144450,1.144540,0
2019.01.08,12:22,1.144530,1.144730,1.144530,1.144630,0
2019.01.08,12:23,1.144640,1.144710,1.144570,1.144600,0
2019.01.08,12:24,1.144590,1.144650,1.144330,1.144450,0
2019.01.08,12:25,1.144450,1.144500,1.144400,1.144400,0
2019.01.08,12:26,1.144400,1.144410,1.144250,1.144280,0
2019.01.08,12:27,1.144270,1.144510,1.144250,1.144450,0
2019.01.08,12:28,1.144450,1.144500,1.144410,1.144450,0
2019.01.08,12:29,1.144440,1.144600,1.144400,1.144480,0
2019.01.08,12:30,1.144480,1.144710,1.144410,1.144680,0
2019.01.08,12:31,1.144690,1.144760,1.144620,1.144740,0
2019.01.08,12:32,1.144740,1.144740,1.144590,1.144600,0
2019.01.08,12:33,1.144600,1.144710,1.144600,1.144640,0
2019.01.08,12:34,1.144640,1.144730,1.144640,1.144720,0
2019.01.08,12:35,1.144730,1.145320,1.144730,1.145110,0
2019.01.08,12:36,1.145100,1.145550,1.145100,1.145460,0
2019.01.08,12:37,1.145460,1.145490,1.145110,1.145120,0
2019.01.08,12:38,1.145140,1.145240,1.145110,1.145160,0
2019.01.08,12:39,1.145150,1.145320,1.145150,1.145280,0
2019.01.08,12:40,1.145270,1.145310,1.145160,1.145210,0
2019.01.08,12:41,1.145210,1.145310,1.145210,1.145210,0
2019.01.08,12:42,1.145210,1.145260,1.145150,1.145150,0
2019.01.08,12:43,1.145150,1.145230,1.145100,1.145110,0
2019.01.08,12:44,1.145110,1.145250,1.145070,1.145210,0
2019.01.08,12:45,1.145210,1.145230,1.145150,1.145160,0
2019.01.08,12:46,1.145160,1.145300,1.145100,1.145270,0
2019.01.08,12:47,1.145280,1.145360,1.145250,1.145250,0
2019.01.08,12:48,1.145240,1.145370,1.145230,1.145330,0
2019.01.08,12:49,1.145320,1.145390,1.145300,1.145310,0
2019.01.08,12:50,1.145300,1.145340,1.145260,1.145260,0
2019.01.08,12:51,1.145260,1.145480,1.145260,1.145470,0
2019.01.08,12:52,1.145480,1.145490,1.145390,1.145400,0
2019.01.08,12:53,1.145400,1.145490,1.145370,1.145460,0
2019.01.08,12:54,1.145460,1.145520,1.145410,1.145430,0
2019.01.08,12:55,1.145440,1.145480,1.145300,1.145350,0
2019.01.08,12:56,1.145350,1.145490,1.145280,1.145460,0
2019.01.08,12:57,1.145460,1.145480,1.145360,1.145390,0
2019.01.08,12:58,1.145410,1.145470,1.145260,1.145300,0
2019.01.08,12:59,1.145310,1.145440,1.145280,1.145430,0
2019.01.08,13:00,1.145420,1.145490,1.145370,1.145470,0
2019.01.08,13:01,1.145470,1.145880,1.145470,1.145540,0
2019.01.08,13:02,1.145550,1.145560,1.145130,1.145250,0
2019.01.08,13:03,1.145250,1.145300,1.145090,1.145200,0
2019.01.08,13:04,1.145190,1.145430,1.145190,1.145410,0
2019.01.08,13:05,1.145400,1.145490,1.145240,1.145250,0
2019.01.08,13:06,1.145260,1.145260,1.145200,1.145200,0
2019.01.08,13:07,1.145200,1.145210,1.145110,1.145140,0
2019.01.08,13:08,1.145140,1.145260,1.145100,1.145210,0
2019.01.08,13:09,1.145210,1.145270,1.144740,1.144850,0
2019.01.08,13:10,1.144840,1.145100,1.144840,1.145070,0
2019.01.08,13:11,1.145080,1.145080,1.144910,1.144910,0
2019.01.08,13:12,1.144920,1.144960,1.144770,1.144770,0
2019.01.08,13:13,1.144770,1.145050,1.144760,1.145040,0
2019.01.08,13:14,1.145030,1.145210,1.145010,1.145180,0
2019.01.08,13:15,1.145170,1.145170,1.144740,1.144800,0
2019.01.08,13:16,1.144830,1.144950,1.144700,1.144850,0
2019.01.08,13:17,1.144850,1.144950,1.144850,1.144860,0
2019.01.08,13:18,1.144860,1.144970,1.144860,1.144960,0
2019.01.08,13:19,1.144960,1.145020,1.144910,1.145000,0
2019.01.08,13:20,1.144990,1.145010,1.144860,1.144860,0
2019.01.08,13:21,1.144850,1.144910,1.144790,1.144890,0
2019.01.08,13:22,1.144890,1.144900,1.144790,1.144810,0
2019.01.08,13:23,1.144810,1.144860,1.144760,1.144810,0
2019.01.08,13:24,1.144810,1.144920,1.144740,1.144740,0
2019.01.08,13:25,1.144750,1.144930,1.144750,1.144890,0
2019.01.08,13:26,1.144900,1.144950,1.144800,1.144800,0
2019.01.08,13:27,1.144790,1.144840,1.144750,1.144830,0
2019.01.08,13:28,1.144820,1.144880,1.144800,1.144840,0
2019.01.08,13:29,1.144840,1.144850,1.144630,1.144660,0
2019.01.08,13:30,1.144670,1.144700,1.144620,1.144670,0
2019.01.08,13:31,1.144660,1.144670,1.144540,1.144650,0
2019.01.08,13:32,1.144650,1.144690,1.144620,1.144620,0
2019.01.08,13:33,1.144620,1.144910,1.144610,1.144910,0
2019.01.08,13:34,1.144930,1.144960,1.144890,1.144920,0
2019.01.08,13:35,1.144910,1.144910,1.144620,1.144660,0
2019.01.08,13:36,1.144670,1.144670,1.144490,1.144520,0
2019.01.08,13:37,1.144530,1.144650,1.144530,1.144630,0
2019.01.08,13:38,1.144620,1.144650,1.144560,1.144560,0
2019.01.08,13:39,1.144570,1.144620,1.144560,1.144560,0
2019.01.08,13:40,1.144570,1.144650,1.144550,1.144640,0
2019.01.08,13:41,1.144630,1.144760,1.144630,1.144750,0
2019.01.08,13:42,1.144760,1.144850,1.144740,1.144820,0
2019.01.08,13:43,1.144830,1.144880,1.144680,1.144880,0
2019.01.08,13:44,1.144870,1.144970,1.144850,1.144920,0
2019.01.08,13:45,1.144900,1.145100,1.144900,1.145100,0
2019.01.08,13:46,1.145100,1.145100,1.144850,1.144880,0
2019.01.08,13:47,1.144880,1.144880,1.144800,1.144800,0
2019.01.08,13:48,1.144800,1.144800,1.144720,1.144740,0
2019.01.08,13:49,1.144750,1.144820,1.144700,1.144720,0
2019.01.08,13:50,1.144730,1.144790,1.144720,1.144730,0
2019.01.08,13:51,1.144720,1.144780,1.144610,1.144630,0
2019.01.08,13:52,1.144650,1.144660,1.144440,1.144540,0
2019.01.08,13:53,1.144540,1.144580,1.144520,1.144550,0
2019.01.08,13:54,1.144540,1.144540,1.144330,1.144410,0
2019.01.08,13:55,1.144420,1.144500,1.144420,1.144470,0
2019.01.08,13:56,1.144480,1.144510,1.144410,1.144500,0
2019.01.08,13:57,1.144510,1.144510,1.144190,1.144200,0
2019.01.08,13:58,1.144180,1.144240,1.144090,1.144140,0
2019.01.08,13:59,1.144160,1.144160,1.144040,1.144090,0
2019.01.08,14:00,1.144090,1.144170,1.144060,1.144140,0
2019.01.08,14:01,1.144150,1.144150,1.144080,1.144080,0
2019.01.08,14:02,1.144060,1.144090,1.143900,1.143990,0
2019.01.08,14:03,1.143990,1.144050,1.143940,1.143940,0
2019.01.08,14:04,1.143940,1.144220,1.143940,1.144220,0
2019.01.08,14:05,1.144220,1.144300,1.144140,1.144150,0
2019.01.08,14:06,1.144150,1.144330,1.144150,1.144290,0
2019.01.08,14:07,1.144290,1.144320,1.144170,1.144200,0
2019.01.08,14:08,1.144190,1.144300,1.144180,1.144290,0
2019.01.08,14:09,1.144280,1.144340,1.144210,1.144310,0
2019.01.08,14:10,1.144340,1.144350,1.144250,1.144260,0
2019.01.08,14:11,1.144260,1.144310,1.144240,1.144270,0
2019.01.08,14:12,1.144280,1.144300,1.144220,1.144260,0
2019.01.08,14:13,1.144260,1.144270,1.144220,1.144250,0
2019.01.08,14:14,1.144230,1.144390,1.144200,1.144330,0
2019.01.08,14:15,1.144340,1.144390,1.144260,1.144280,0
2019.01.08,14:16,1.144280,1.144360,1.144280,1.144350,0
2019.01.08,14:17,1.144350,1.144350,1.144200,1.144210,0
2019.01.08,14:18,1.144220,1.144250,1.144210,1.144230,0
2019.01.08,14:19,1.144230,1.144310,1.144230,1.144260,0
2019.01.08,14:20,1.144260,1.144350,1.144260,1.144300,0
2019.01.08,14:21,1.144300,1.144360,1.144300,1.144350,0
2019.01.08,14:22,1.144360,1.144390,1.144290,1.144300,0
2019.01.08,14:23,1.144310,1.144400,1.144310,1.144370,0
2019.01.08,14:24,1.144370,1.144450,1.144320,1.144320,0
2019.01.08,14:25,1.144300,1.144300,1.144160,1.144170,0
2019.01.08,14:26,1.144170,1.144190,1.144030,1.144140,0
2019.01.08,14:27,1.144140,1.144140,1.144100,1.144110,0
2019.01.08,14:28,1.144130,1.144130,1.144050,1.144070,0
2019.01.08,14:29,1.144070,1.144140,1.144030,1.144100,0
2019.01.08,14:30,1.144100,1.144220,1.144100,1.144100,0
2019.01.08,14:31,1.144100,1.144250,1.144100,1.144200,0
2019.01.08,14:32,1.144210,1.144260,1.144200,1.144260,0
2019.01.08,14:33,1.144250,1.144260,1.144190,1.144260,0
2019.01.08,14:34,1.144260,1.144310,1.144220,1.144280,0
2019.01.08,14:35,1.144300,1.144310,1.144220,1.144250,0
2019.01.08,14:36,1.144250,1.144310,1.144230,1.144300,0
2019.01.08,14:37,1.144300,1.144360,1.144250,1.144360,0
2019.01.08,14:38,1.144350,1.144400,1.144350,1.144360,0
2019.01.08,14:39,1.144360,1.144390,1.144270,1.144270,0
2019.01.08,14:40,1.144270,1.144290,1.144210,1.144220,0
2019.01.08,14:41,1.144230,1.144260,1.144220,1.144260,0
2019.01.08,14:42,1.144260,1.144310,1.144220,1.144280,0
2019.01.08,14:43,1.144280,1.144300,1.144230,1.144240,0
2019.01.08,14:44,1.144230,1.144260,1.144230,1.144260,0
2019.01.08,14:45,1.144260,1.144270,1.144210,1.144220,0
2019.01.08,14:46,1.144210,1.144270,1.144210,1.144240,0
2019.01.08,14:47,1.144250,1.144300,1.144250,1.144250,0
2019.01.08,14:48,1.144260,1.144260,1.143960,1.144060,0
2019.01.08,14:49,1.144060,1.144230,1.144060,1.144210,0
2019.01.08,14:50,1.144210,1.144220,1.144120,1.144120,0
2019.01.08,14:51,1.144110,1.144110,1.144050,1.144060,0
2019.01.08,14:52,1.144070,1.144120,1.143990,1.144010,0
2019.01.08,14:53,1.144020,1.144100,1.144000,1.144040,0
2019.01.08,14:54,1.144050,1.144120,1.143910,1.144070,0
2019.01.08,14:55,1.144080,1.144210,1.144060,1.144200,0
2019.01.08,14:56,1.144200,1.144220,1.144110,1.144160,0
2019.01.08,14:57,1.144160,1.144160,1.144100,1.144110,0
2019.01.08,14:58,1.144110,1.144120,1.144060,1.144090,0
2019.01.08,14:59,1.144090,1.144220,1.144060,1.144220,0
2019.01.08,15:00,1.144200,1.144210,1.144150,1.144160,0
2019.01.08,15:01,1.144170,1.144170,1.144080,1.144160,0
2019.01.08,15:02,1.144150,1.144220,1.144080,1.144220,0
2019.01.08,15:03,1.144220,1.144230,1.144160,1.144210,0
2019.01.08,15:04,1.144210,1.144230,1.144100,1.144110,0
2019.01.08,15:05,1.144110,1.144120,1.144070,1.144070,0
2019.01.08,15:06,1.144060,1.144100,1.144000,1.144000,0
2019.01.08,15:07,1.144000,1.144090,1.143990,1.144050,0
2019.01.08,15:08,1.144050,1.144170,1.144050,1.144110,0
2019.01.08,15:09,1.144120,1.144160,1.144100,1.144120,0
2019.01.08,15:10,1.144120,1.144120,1.144060,1.144060,0
2019.01.08,15:11,1.144070,1.144070,1.143930,1.143960,0
2019.01.08,15:12,1.143970,1.144010,1.143920,1.143930,0
2019.01.08,15:13,1.143930,1.144010,1.143870,1.143900,0
2019.01.08,15:14,1.143900,1.143920,1.143870,1.143900,0
2019.01.08,15:15,1.143900,1.143920,1.143900,1.143920,0
2019.01.08,15:16,1.143920,1.143920,1.143810,1.143810,0
2019.01.08,15:17,1.143790,1.143810,1.143660,1.143720,0
2019.01.08,15:18,1.143720,1.143830,1.143710,1.143830,0
2019.01.08,15:19,1.143830,1.143860,1.143770,1.143810,0
2019.01.08,15:20,1.143810,1.143810,1.143730,1.143760,0
2019.01.08,15:21,1.143770,1.143820,1.143750,1.143770,0
2019.01.08,15:22,1.143760,1.143920,1.143760,1.143890,0
2019.01.08,15:23,1.143880,1.143890,1.143690,1.143690,0
2019.01.08,15:24,1.143680,1.143720,1.143640,1.143650,0
2019.01.08,15:25,1.143670,1.143750,1.143650,1.143690,0
2019.01.08,15:26,1.143690,1.143720,1.143670,1.143680,0
2019.01.08,15:27,1.143680,1.143780,1.143630,1.143780,0
2019.01.08,15:28,1.143780,1.143810,1.143740,1.143810,0
2019.01.08,15:29,1.143810,1.143830,1.143790,1.143790,0
2019.01.08,15:30,1.143800,1.143820,1.143650,1.143780,0
2019.01.08,15:31,1.143800,1.143820,1.143770,1.143780,0
2019.01.08,15:32,1.143770,1.143820,1.143770,1.143820,0
2019.01.08,15:33,1.143810,1.143820,1.143670,1.143680,0
2019.01.08,15:34,1.143670,1.143740,1.143600,1.143600,0
2019.01.08,15:35,1.143600,1.143650,1.143590,1.143600,0
2019.01.08,15:36,1.143620,1.143930,1.143600,1.143930,0
2019.01.08,15:37,1.143930,1.143940,1.143880,1.143890,0
2019.01.08,15:38,1.143890,1.143970,1.143890,1.143940,0
2019.01.08,15:39,1.143940,1.143950,1.143860,1.143860,0
2019.01.08,15:40,1.143860,1.143890,1.143860,1.143880,0
2019.01.08,15:41,1.143890,1.143910,1.143840,1.143840,0
2019.01.08,15:42,1.143840,1.143850,1.143760,1.143840,0
2019.01.08,15:43,1.143840,1.143860,1.143830,1.143850,0
2019.01.08,15:44,1.143830,1.143860,1.143790,1.143800,0
2019.01.08,15:45,1.143790,1.143870,1.143790,1.143870,0
2019.01.08,15:46,1.143850,1.143910,1.143850,1.143900,0
2019.01.08,15:47,1.143930,1.143970,1.143930,1.143930,0
2019.01.08,15:48,1.143930,1.143970,1.143890,1.143960,0
2019.01.08,15:49,1.143970,1.143970,1.143940,1.143960,0
2019.01.08,15:50,1.144000,1.144000,1.143950,1.143950,0
2019.01.08,15:51,1.143960,1.143960,1.143850,1.143880,0
2019.01.08,15:52,1.143890,1.143890,1.143850,1.143880,0
2019.01.08,15:53,1.143870,1.143920,1.143870,1.143880,0
2019.01.08,15:54,1.143880,1.143880,1.143820,1.143820,0
2019.01.08,15:55,1.143810,1.143820,1.143810,1.143810,0
2019.01.08,15:56,1.143810,1.143860,1.143810,1.143850,0
2019.01.08,15:57,1.143860,1.144020,1.143830,1.143980,0
2019.01.08,15:58,1.143980,1.144070,1.143980,1.144060,0
2019.01.08,15:59,1.144060,1.144070,1.144010,1.144030,0
2019.01.08,16:00,1.144040,1.144060,1.143990,1.144050,0
2019.01.08,16:01,1.144050,1.144120,1.144040,1.144090,0
2019.01.08,16:02,1.144080,1.144110,1.144060,1.144100,0
2019.01.08,16:03,1.144090,1.144130,1.144070,1.144090,0
2019.01.08,16:04,1.144090,1.144120,1.144090,1.144100,0
2019.01.08,16:05,1.144100,1.144100,1.144080,1.144090,0
2019.01.08,16:06,1.144060,1.144070,1.144060,1.144060,0
2019.01.08,16:07,1.144060,1.144100,1.144060,1.144100,0
2019.01.08,16:08,1.144080,1.144090,1.144010,1.144020,0
2019.01.08,16:09,1.144000,1.144020,1.144000,1.144020,0
2019.01.08,16:10,1.144020,1.144020,1.144020,1.144020,0
2019.01.08,16:11,1.144010,1.144020,1.143970,1.143970,0
2019.01.08,16:12,1.143970,1.143970,1.143950,1.143960,0
2019.01.08,16:13,1.143960,1.143970,1.143880,1.143890,0
2019.01.08,16:14,1.143880,1.144030,1.143870,1.144030,0
2019.01.08,16:15,1.144030,1.144080,1.144030,1.144070,0
2019.01.08,16:16,1.144070,1.144090,1.144040,1.144070,0
2019.01.08,16:17,1.144070,1.144070,1.144070,1.144070,0
2019.01.08,16:18,1.144070,1.144120,1.144070,1.144110,0
2019.01.08,16:19,1.144110,1.144150,1.144110,1.144150,0
2019.01.08,16:20,1.144140,1.144170,1.144140,1.144150,0
2019.01.08,16:21,1.144130,1.144150,1.144100,1.144100,0
2019.01.08,16:22,1.144100,1.144140,1.144100,1.144110,0
2019.01.08,16:23,1.144110,1.144170,1.144110,1.144170,0
2019.01.08,16:24,1.144160,1.144160,1.144110,1.144140,0
2019.01.08,16:25,1.144140,1.144140,1.144140,1.144140,0
2019.01.08,16:26,1.144130,1.144130,1.144120,1.144120,0
2019.01.08,16:27,1.144120,1.144120,1.144060,1.144070,0
2019.01.08,16:28,1.144070,1.144080,1.144060,1.144070,0
2019.01.08,16:29,1.144070,1.144090,1.144050,1.144060,0
2019.01.08,16:30,1.144070,1.144070,1.144030,1.144040,0
2019.01.08,16:31,1.144040,1.144050,1.143970,1.143970,0
2019.01.08,16:32,1.143980,1.144010,1.143970,1.143970,0
2019.01.08,16:33,1.143990,1.144010,1.143980,1.143990,0
2019.01.08,16:34,1.143990,1.144000,1.143980,1.143980,0
2019.01.08,16:35,1.143970,1.144020,1.143970,1.144020,0
2019.01.08,16:36,1.144010,1.144070,1.144010,1.144050,0
2019.01.08,16:37,1.144060,1.144070,1.144020,1.144020,0
2019.01.08,16:38,1.144010,1.144020,1.144010,1.144010,0
2019.01.08,16:39,1.144020,1.144020,1.143970,1.143980,0
